word,count
pass,32
passed,32
people's,32
protests,32
states,32
streets,32
terrorists,32
these,32
turkey,32
amazing,31
archaic,31
attacks,31
claimed,31
college,31
destroying,31
europe,31
fired,31
flip-flops,31
gain,31
id,31
illegals,31
instead,31
journal,31
nama2017,31
obamacare,31
paul,31
property,31
ratings,31
@realdonaldtrump,31
sent,31
she's,31
sign,31
sum,31
underway,31
up,31
woman,31
zero,31
"1,361",30
7:30pm,30
abt,30
accepts,30
anti-abortion,30
april,30
cannot,30
extent,30
giving,30
highlights,30
hollywood,30
jared,30
joke,30
leadership,30
mexico,30
mind,30
missing,30
offshore,30
planned,30
police,30
straight,30
swamp,30
!!,29
becomes,29
build,29
complete,29
congratulating,29
expected,29
held,29
hold,29
invaders,29
ny,29
organization,29
past,29
preach,29
press,29
pretty,29
reshaped,29
return,29
standing,29
start,29
stream,29
surround,29
trumptrain,29
utter,29
ways,29
address,28
americafirst,28
awful,28
@buzzfeednews,28
control,28
created,28
damn,28
democrat,28
juries,28
leap,28
mean,28
missile,28
nazi,28
oil,28
on,28
penn,28
presidents,28
proposed,28
pulled,28
rating,28
results,28
review,28
seeing,28
spite,28
turned,28
wanted,28
who's,28
100-day,27
452,27
98,27
ad,27
ass,27
board,27
burrmustrecuse,27
celebrating,27
clarion,27
corporations,27
decisive,27
deny,27
despite,27
dobbs,27
establishment,27
facing,27
[feeling,27
gbege,27
geeballer,27
gives,27
happening,27
healthcare,27
loser,27
low...bury,27
marks,27
morning,27
n.r.a,27
personally,27
pick,27
probably,27
repeal,27
rules,27
saved,27
sources,27
spends,27
though,27
today!,27
trump],27
warns,27
wonder,27
7,26
abc,26
ahead,26
analysis,26
bigotry,26
brought,26
carter,26
collusion,26
consequences,26
conway,26
dictatorship,26
djt,26
eight,26
enough,26
et,26
ethics,26
explains,26
followers,26
furious,26
heritage,26
hundred,26
loved,26
months,26
names,26
offensive,26
perfect,26
probable,26
refuse,26
responsible,26
rest,26
roll,26
south,26
starts,26
steve,26
taxpayer,26
trump!,26
uss,26
violence,26
voter,26
weekend,26
winning,26
wins,26
word,26
youthvgov,26
agree!,25
answer,25
aren't,25
attack,25
bringing,25
challenge,25
claims,25
common,25
editorial,25
except,25
exec,25
gorsuch,25
grateful,25
greed,25
guilty,25
hi,25
horror,25
indiana,25
low,25
loyal,25
mainstream,25
@malcolmnance,25
mikeflynn,25
moon,25
move,25
murphy,25
needed,25
newt,25
night,25
protestors,25
russians,25
sec,25
share,25
success,25
tempted,25
tool,25
vp,25
/,24
$1,24
"1,360",24
1921,24
$400k,24
allies,24
british,24
connect,24
doing,24
down,24
electoral,24
especially,24
funny,24
gingrich,24
head,24
knows,24
leading,24
lost,24
mattis,24
means,24
miss,24
multiple,24
note,24
opinion,24
photos,24
possible,24
reform,24
release,24
research,24
rolling,24
second,24
syria,24
thread,24
touch,24
trash,24
+,23
adamant,23
alert,23
aliens,23
allowed,23
amendment,23
ave,23
bannon,23
changed,23
darrell,23
daughter,23
easy,23
elites,23
entertainment,23
fire,23
fossil,23
frank,23
friend,23
groups,23
hasn't,23
home,23
idiot,23
imagine,23
international,23
issa,23
launches,23
laundering,23
leftist,23
listen,23
lose,23
meeting,23
mess,23
middle,23
movement,23
murky,23
nraam2017,23
panders,23
pictures,23
propaganda,23
rt,23
scare,23
scott,23
simpsons,23
so-called,23
soon,23
supreme,23
talent,23
tcot,23
treasure,23
volcanoes,23
why,23
worse,23
2nd,22
6,22
91,22
breath,22
bruni,22
chinese,22
climatemarch!,22
considered,22
dead,22
deserves,22
disaster,22
evil,22
extreme,22
fdr,22
fuel,22
happen,22
hundreds,22
ignorant,22
impeachment,22
(in,22
indictments,22
itself,22
kochs,22
leaves,22
nyc,22
only...i,22
passes,22
ready,22
scandal,22
scotus,22
simply,22
stuff,22
term,22
trumpcare,22
victory,22
wasting,22
wish,22
wrote,22
you'd,22
100ways,21
20,21
accused,21
accuses,21
arctic,21
balanced,21
blaming,21
border,21
brilliant,21
brothers,21
builds,21
celebrates,21
conspirators,21
cruz,21
defending,21
dictator,21
epic,21
explain,21
fail,21
film,21
fires,21
hadn't,21
haven't,21
heart,21
homeland,21
hours,21
island,21
kept,21
lays,21
lou,21
meant,21
notice,21
oceanside,21
playing,21
potentially,21
ppl,21
program,21
raise,21
republic,21
scientists,21
seat,21
sexism,21
sick,21
tactic,21
talks,21
thriller,21
unpredictable,21
ur,21
(video,21
votes,21
yea,21
63%,20
abortion,20
activists,20
air,20
allow,20
bernie,20
besides,20
bless,20
building,20
cabinet,20
clean,20
clueless,20
embarrassment,20
everywhere,20
exercising,20
fair,20
groundwork,20
guardian,20
hire,20
idea,20
impeachtrump,20
jewish,20
journalists,20
leaders,20
lives,20
(marching,20
milestone,20
nearing,20
nixon,20
observed,20
paying,20
pleads,20
polls,20
praise,20
pray,20
raised,20
recall,20
resisting,20
restructuring,20
sad!,20
(saturday,20
site,20
solidarity,20
spending,20
splc,20
start!,20
sunday,20
tens,20
them!,20
towns,20
train,20
tries,20
trolling,20
using,20
voting,20
we'll,20
what,20
yoest,20
$108,19
$66,19
68%,19
$75,19
83%,19
added,19
agencies,19
agrees,19
argue,19
bigger,19
break,19
bring,19
cause,19
china,19
crazy,19
denial,19
do,19
does,19
early,19
energy,19
evangelicals,19
excellent,19
former,19
frustrated,19
hair,19
honest,19
horrible,19
ignorance,19
iii,19
inside,19
intel,19
intelligence,19
killed,19
lbj,19
living,19
lunch,19
meltdown,19
most,19
my,19
not,19
optimism,19
previous,19
realize,19
reporters,19
rigged,19
shut,19
supports,19
to,19
worthwhile,19
a+,18
administration's,18
approaches,18
attacked,18
beat,18
blocked,18
congratulate,18
costs,18
creation,18
credited,18
criminal,18
date,18
deplorables,18
disrupt,18
doj,18
enjoy!,18
examples,18
eyeing,18
fucking,18
fun,18
impeached,18
indivisible,18
introduced,18
issues,18
items,18
kellyanne,18
liked,18
lining,18
lowest,18
machete,18
nice,18
numbers,18
outside,18
place,18
prepare,18
problems,18
proclaims,18
proving,18
quite,18
recognizing,18
reveals,18
rioting,18
sense,18
speak,18
stories,18
supporting,18
surges,18
terrorist,18
thankful,18
there,18
thug,18
understand,18
unhackthevote,18
usa1st,18
uses,18
victories,18
view,18
weird,18
whole,18
women's,18
"2,000%",17
"2,000,000%",17
along,17
assaulting,17
base,17
berkeleyprotest,17
buy,17
case,17
compare,17
completely,17
continues,17
convention,17
cuz,17
dane,17
department,17
desk,17
drug,17
due,17
earth,17
easily,17
empirical,17
ends,17
enemy,17
epa's,17
expect,17
faking,17
fascist,17
fascists,17
fellas--keep,17
friends,17
greatest,17
impotent,17
insult,17
intelligent,17
internet,17
jail,17
keeping,17
kill,17
lights,17
london,17
lower,17
moments,17
movie,17
orban,17
patience,17
personal,17
position,17
post!!,17
powell,17
profound,17
rate,17
reiner,17
respect,17
rise,17
rob,17
round,17
serious,17
so,17
social,17
thanks!,17
trouble,17
un,17
upset,17
veteran,17
wealthy,17
whinylittlebitch,17
works,17
100daysoftrump,16
$200-250k,16
$20m,16
30,16
aca,16
according,16
achievements,16
bank,16
barack,16
bloc!,16
cable,16
cancer,16
cant,16
charmaine,16
choice,16
clear,16
comey,16
conquered,16
crime,16
criminals,16
defense,16
denier,16
disgusting,16
earning,16
education,16
extensive,16
exxon's,16
fantasy,16
flaw,16
food,16
fulfilled,16
harm,16
heard,16
honestly,16
i'd,16
interest,16
isis,16
issue,16
jane,16
kicked,16
lacked,16
loses,16
match,16
mcconnell,16
men,16
nuts,16
often,16
operationalize,16
outraged,16
p2,16
peoples,16
periscope,16
pledge,16
politically,16
prize,16
promised!,16
re,16
regime,16
reminder,16
ronald,16
ruin,16
saudi,16
sees,16
senior,16
sheriff,16
skipping,16
slur,16
sounds,16
spoke,16
styling,16
such,16
super,16
tech,16
totally,16
travel,16
trio,16
uniteblue,16
victims,16
water,16
web,16
willing,16
with,16
worked,16
wsj,16
xl,16
$,15
100%,15
200,15
45th,15
56%,15
$97m,15
advantage,15
aim,15
ambassador,15
anti-american,15
"anti-fascists""~churchill",15
antifia,15
anyway,15
ap,15
appoint,15
appoints,15
artists,15
ben,15
betray,15
beyond,15
boeing,15
boris,15
bureaucrats,15
ca,15
chad,15
changes,15
chicago,15
child,15
city,15
correct,15
defeat,15
delusional,15
derail,15
despise,15
died,15
doddfrank,15
ensure,15
erase,15
feels,15
felt,15
fighting,15
files,15
forgot,15
four,15
foxnews,15
girls,15
go!,15
grade,15
himself,15
if,15
immediately,15
investigations,15
launching,15
leave,15
legislation,15
liar,15
nobel,15
off,15
org,15
professor,15
promote,15
protecting,15
rallies,15
registered,15
salt,15
schools,15
short,15
shouldn't,15
smart,15
spy,15
step,15
usda,15
vet,15
y'all,15
you've,15
"300,000",14
4/29/17,14
44,14
55%,14
afghan,14
ag,14
ago,14
anthony,14
anti-semitic,14
bet,14
blacks,14
buzzfeed's,14
campaigners,14
causes,14
checks,14
chelsea,14
chief,14
citizen,14
club,14
communists,14
company,14
computer,14
confirming,14
conflicts,14
conservative,14
coons,14
coordinate,14
data,14
decades,14
deceit,14
decision,14
draws,14
drunk,14
effort,14
employees,14
empty,14
extremist,14
fall,14
falsely,14
fans,14
flags,14
flynn's,14
fraud,14
goldman,14
gov't,14
grant,14
ha,14
hoping,14
hostile,14
imperial,14
incompetent,14
known,14
late,14
legal,14
likely,14
madison,14
maralago,14
members,14
mines,14
monopoly,14
mother,14
nearly,14
neither,14
none,14
norexact,14
of,14
officials,14
out,14
premature,14
produce,14
protections,14
question,14
reject,14
remarks!,14
rep,14
reporter,14
responsibility,14
rid,14
rule,14
sentence,14
shocking,14
side,14
soros,14
spreadsheet,14
strict,14
terms,14
test,14
thrilled,14
tons,14
tried,14
trump-backed,14
trump-check,14
tweeted,14
unconstitutional,14
university,14
views,14
waiver,14
weren't,14
wisconsin's,14
wouldn't,14
you'll,14
$10m,13
$3m,13
5am,13
73%,13
7.75,13
absolutely,13
aides,13
alfa,13
alike,13
arrested,13
ascertain,13
bikers,13
bitch,13
blessing,13
brow,13
businesses,13
but,13
cartoon,13
casey,13
chance,13
cherokee,13
chin,13
chopped,13
chuck,13
coalition,13
colossal,13
comes,13
considers,13
count,13
crossed,13
de,13
demands,13
donthecon,13
either,13
embarrassing,13
excel,13
fat,13
firing,13
fsb,13
furrows,13
(gallup,13
gdp,13
golfing,13
granted,13
he'll,13
hires,13
hoped,13
idiots,13
ignore,13
immigrant,13
inadequate,13
industry,13
irony,13
ivana,13
jr,13
lessons,13
lgbtq,13
makeamericagreatagain,13
memes,13
men...think,13
mobilized,13
monuments,13
moron,13
notmypresident,13
nuclear,13
numb,13
nytimes,13
oppose,13
organized,13
performance,13
perhaps,13
piece,13
playlist,13
politician,13
prez,13
rather,13
regulations,13
room,13
samantha,13
scrapped,13
sell,13
serve,13
setting,13
slowly,13
somewhere,13
stage,13
stole,13
strokes,13
succeed,13
summer,13
survive,13
tail,13
tape,13
they've,13
thoughtful,13
tiffany,13
traitors,13
trolls,13
trusted,13
twice,13
unlike,13
voice,13
wearing,13
whether,13
woes,13
92.6%,12
admits,12
agent,12
alvedacking,12
among,12
arabia,12
article,12
attention,12
award,12
awesome,12
baiting,12
banner,12
became,12
benefit,12
billionaire,12
birthday,12
boente,12
bombs,12
bravo,12
brown,12
campaign-style,12
canada,12
claiming,12
clarke,12
class,12
cleanpowerplan,12
collar,12
column,12
confidence,12
confirmed,12
continued,12
costing,12
criminalize,12
crushes,12
d,12
deaths,12
deportations,12
dignity,12
directly,12
discuss,12
don,12
drag,12
draintheswamp,12
fees,12
fellow,12
filled,12
flight,12
focus,12
fooled,12
force,12
game,12
globalwarming,12
group,12
half,12
hands,12
heading,12
higher,12
hits,12
interesting,12
item,12
james,12
kennedy,12
leftists,12
legacy,12
lewandowski,12
~love,12
meetings,12
minions,12
missiles,12
more!,12
mothers,12
niece,12
niggas,12
nobody,12
normalized,12
opposition,12
pen,12
@philiprucker,12
president!,12
probe,12
(produced,12
programming,12
proof,12
protesting,12
prove,12
puppet,12
purple,12
pursue,12
quietly,12
quit,12
receiving,12
released,12
resign,12
rips,12
rolled,12
salads,12
sanders,12
scary,12
services,12
sets,12
sexy,12
silent,12
sisters,12
sound,12
spokesman,12
star,12
strike,12
subject,12
superb,12
task,12
telling,12
tirade,12
tom,12
tough,12
trump100,12
turns,12
weakest,12
whatsoever,12
*whistles*,12
wide,12
will,12
"3,500",11
7:30,11
90%,11
achievement,11
activist,11
admit,11
agreed,11
aide,11
aka,11
angry,11
announcement,11
anymore,11
arrest,11
arts,11
atlanta,11
bad!,11
be,11
bee,11
begins,11
betrayed,11
bharara,11
blames,11
breitbart,11
bs,11
bullshit,11
burning,11
burns,11
busy,11
(by,11
california,11
cares,11
chess,11
christie,11
civil,11
conflict,11
constant,11
constitutional,11
consumer,11
corruption,11
creative,11
dana,11
death,11
defend,11
demoting,11
(details,11
director,11
dismantling,11
donaldtrump,11
elect,11
email,11
epshteyn,11
estimated,11
etc,11
eu,11
everybody,11
everyday,11
eyes,11
failing,11
failures,11
favored,11
friday,11
full-page,11
gt,11
handler,11
hill,11
hollywood's,11
honor,11
impact,11
include,11
institutional,11
investigation-he,11
jews,11
joining,11
just,11
kentucky,11
kleptocracy,11
ky,11
le,11
learning,11
link,11
lock,11
market,11
marking,11
mass,11
meet,11
misses,11
mission,11
mitch,11
mlk's,11
mosques,11
msnbc,11
nash,11
now!,11
nuke,11
offered,11
ones,11
opponent,11
organizations,11
peeotus,11
picks,11
picture!/,11
pinning,11
pivotal,11
plans,11
play,11
prevented,11
protection,11
pushes,11
pussy,11
quackery,11
race,11
rain,11
reconsiders,11
reich,11
relations,11
repellant,11
reporting,11
representatives,11
retweeted,11
revives,11
rhetoric,11
risk,11
s,11
scrotus,11
send,11
servants,11
sir,11
space,11
spend,11
spread,11
starting,11
suck-up,11
surprise,11
tears,11
terror,11
texas,11
threat,11
threatens,11
throw,11
town,11
traffic,11
understanding,11
viral,11
visit,11
wapo's,11
was,11
whined,11
white..#climatemarch,11
william,11
wonderful,11
worry,11
wtf,11
wth,11
!!!,10
04,10
0f,10
2reaffirm,10
2recognize,10
2us,10
45,10
4ppl,10
9,10
about,10
account,10
actual,10
afternoon,10
(aka,10
amen,10
america!,10
(and,10
anybody,10
appalled,10
arguing,10
argument,10
authorization,10
bankrupt,10
battle,10
being'-a,10
bizzaro,10
blind,10
bloomberg,10
born,10
bought,10
careers,10
champion,10
chant,10
christie's,10
comedy,10
complacent,10
con,10
countries,10
crap,10
cuban,10
delayed,10
dem,10
deported,10
destroys,10
did,10
didnt,10
disgusted,10
doubles,10
draw,10
drivers,10
dump,10
dy,10
elite,10
enjoy,10
entirely,10
est,10
f,10
fear,10
first100,10
foundation,10
gaget,10
george,10
goal,10
guard,10
gushing,10
h,10
habits,10
hack,10
hannity,10
harder,10
hearing,10
heating,10
helps,10
him!/,10
hit,10
hopefully,10
hotness,10
however,10
hurting,10
huuuge,10
inaugurated,10
independent,10
inherent,10
inpector,10
insurance,10
islam,10
islamophobia,10
it!,10
it's,10
jailing,10
j.k,10
judiciary,10
kick,10
laugh,10
liberty,10
loves,10
lucky,10
magical,10
mental,10
merely,10
methane,10
microwaves,10
minutes,10
movies,10
namibia,10
negotiation,10
non,10
normal,10
others,10
otherwise,10
over,10
pathetic,10
positive,10
questions,10
rates,10
reacted,10
realdonaldtrump,10
reasons,10
referring,10
regular,10
respond,10
rowling,10
scared,10
scarier,10
scdistrict5,10
secure,10
see!/,10
senate,10
shocked,10
speaks,10
staff,10
stalled,10
standard,10
stem,10
stopped,10
strategy,10
swing,10
switch,10
takedown,10
talked,10
taxreform,10
thinking,10
thus,10
tiny,10
tip,10
truck,10
tweets!/,10
unfit,10
uphold,10
usmc,10
usually,10
utterly,10
va,10
whatever,10
whilst,10
whitehouse,10
wife!/,10
wipes,10
ya,10
yeah,10
$1.5,9
2011,9
25,9
4:30,9
advanced,9
afraid,9
anti,9
appreciate,9
asshole,9
ass-hole,9
at,9
atlantic,9
attend,9
aus,9
ausbiz,9
averaged,9
baby,9
balances,9
bans,9
bash,9
begin,9
beings,9
below,9
billions,9
biz,9
bloc,9
brags,9
breast,9
[build],9
canadian,9
cancel,9
christopher,9
climateaction,9
clock,9
columns,9
community,9
compares,9
comparing,9
concern,9
condescending,9
connection,9
corey,9
corps,9
covered,9
cult,9
currency,9
damage,9
danger,9
day!,9
deficit,9
deviants,9
disturbing,9
doors,9
draft,9
dreamers,9
enormous,9
eo,9
equivalent,9
estate,9
ethan,9
ex-mi-6,9
exploring,9
eye,9
faced,9
factory,9
features,9
fed,9
file,9
five,9
fool,9
green,9
gullible,9
harrison,9
haters,9
he,9
henry,9
hiding,9
hitler,9
hotline,9
huh,9
icymi,9
impeach,9
infrastructure,9
intercepted,9
inventions,9
investigators,9
investment,9
john,9
jong,9
killing,9
koreans,9
la,9
labor,9
lawsuit,9
leaders!,9
legislators,9
libs,9
likes,9
lobbying,9
lots,9
marches,9
math,9
mention,9
mine,9
missed,9
moment,9
nonsense,9
o,9
officers,9
orange,9
payers,9
podcast,9
poor,9
predecessors,9
process,9
refugees,9
reportedly,9
reversing,9
rises,9
rising,9
robert,9
safe,9
salon,9
seem,9
sever,9
shovel,9
slam,9
slow,9
soldiers,9
son,9
stands,9
subscription,9
surprised,9
surrounded,9
threatened,9
tomahawk,9
total,9
treasonous,9
treatment,9
trillion,9
uninformed,9
unite,9
vetted,9
violations,9
vladimir,9
waiting,9
wakeupamerica,9
wealth,9
weekly,9
weight,9
whoppers,9
write,9
you!,9
zuckerberg,9
$10,8
13,8
14,8
1st100days,8
$3,8
4chan,8
8-year,8
abomination,8
accomplishing,8
advise,8
advisor,8
announces,8
app,8
apparently,8
appeals,8
appointing,8
are,8
armed,8
ashamed,8
attempts,8
average,8
avoiding,8
aware,8
bear,8
(because,8
bigly,8
birth,8
blamed,8
block,8
both,8
brain,8
bullying,8
bunch,8
bust,8
cases,8
charges,8
cheap,8
coal,8
combat,8
commission,8
companies,8
complains,8
consisted,8
continuing,8
core,8
couldn't,8
cover,8
cowboy,8
crippled,8
criticizing,8
current,8
dark,8
dealings,8
deductions,8
deeply,8
depict,8
designed,8
designer,8
dictatorial,8
die,8
dirty,8
disaster!,8
disgrace,8
dishonest,8
djt's,8
dressed,8
dynamic,8
east,8
event,8
exceeded,8
families,8
famous,8
fascism,8
father,8
fcc,8
fgm,8
fiery,8
final,8
fine,8
fundamental,8
funded,8
gangster,8
golfed,8
gop*,8
gorka,8
govt,8
grabbing,8
grift,8
healthy,8
helping,8
heretostay,8
historic,8
hot,8
how,8
inauguration!,8
including,8
intended,8
interviewing,8
j.trump,8
"kickin,screamin",8
kid!,8
later,8
letting,8
lgbt,8
liars,8
lib,8
lifting,8
long-standing,8
losses,8
lush,8
malfeasance,8
manufacturing,8
meanwhile,8
media's,8
memory,8
mexican,8
mipmornings,8
monday,8
month,8
moves,8
nazis,8
neutrality,8
obsession,8
opposite,8
paper,8
parents,8
peace,8
pipeline,8
pouring,8
prather,8
pretending,8
progressives,8
proved,8
proves,8
raw,8
rebrandin,8
referendum,8
remarkable,8
remove,8
repay,8
reportcard,8
ridiculous,8
robots,8
ron,8
russia's,8
sacs,8
scoop,8
(@senwarren,8
shady,8
showing,8
snowflake,8
society,8
sold,8
specifically,8
stakes,8
study,8
supposed,8
suspected,8
swear,8
syndrome,8
terrible,8
themselves,8
theory,8
this!,8
(trump,8
*#trump,8
trumpian,8
trump/russia,8
turkish,8
unique,8
upside,8
uselessscienceexperiments,8
violent,8
waters,8
wethepeople,8
whats,8
would,8
0,7
